OPENET_ID,Region
ORx_31011,5
ORx_31012,5
ORx_31013,5
ORx_31014,5
ORx_31015,5
ORx_31016,5
ORx_31017,5
ORx_31018,5
ORx_31019,5
ORx_31020,5
ORx_31021,5
ORx_31022,5
ORx_31023,5
ORx_31024,5
ORx_31025,5
ORx_31026,5
ORx_31027,5
ORx_31028,5
ORx_31029,5
ORx_31030,5
ORx_31031,5
ORx_31032,5
ORx_31033,5
ORx_31034,5
ORx_31035,5
ORx_31036,5
ORx_31037,5
ORx_31038,5
ORx_31039,5
ORx_31040,5
ORx_31041,5
ORx_31042,5
ORx_31043,5
ORx_31044,5
ORx_31045,5
ORx_31046,5
ORx_31047,5
ORx_31048,5
ORx_31049,5
ORx_31050,5
ORx_31051,5
ORx_31052,5
ORx_31053,5
ORx_31054,5
ORx_31055,5
ORx_31056,5
ORx_31057,5
ORx_31058,5
ORx_31059,5
ORx_31060,5
ORx_31061,5
ORx_31062,5
ORx_31063,5
ORx_31064,5
ORx_31065,5
ORx_31066,5
ORx_31067,5
ORx_31068,5
ORx_31069,5
ORx_31070,5
ORx_31071,5
ORx_31072,5
ORx_31073,5
ORx_31074,5
ORx_31075,5
ORx_31076,5
ORx_31077,5
ORx_31078,5
ORx_31079,5
ORx_31080,5
ORx_31081,5
ORx_31082,5
ORx_31083,5
ORx_31084,5
ORx_31085,5
ORx_31086,5
ORx_31087,5
ORx_31088,5
ORx_31089,5
ORx_31090,5
ORx_31091,5
ORx_31092,5
ORx_31093,5
ORx_31094,5
ORx_31095,5
ORx_31096,5
ORx_31097,5
ORx_31098,5
ORx_31099,5
ORx_31100,5
ORx_31101,5
ORx_31102,5
ORx_31103,5
ORx_31104,5
ORx_31105,5
ORx_31106,5
ORx_31107,5
ORx_31108,5
ORx_31109,5
ORx_31110,5
ORx_31111,5
ORx_31112,5
ORx_31113,5
ORx_31114,5
ORx_31115,5
ORx_31116,5
ORx_31117,5
ORx_31118,5
ORx_31119,5
ORx_31120,5
ORx_31121,5
ORx_31122,5
ORx_31123,5
ORx_31124,5
ORx_31125,5
ORx_31126,5
ORx_31127,5
ORx_31128,5
ORx_31129,5
ORx_31130,5
ORx_31131,5
ORx_31132,5
ORx_31133,5
ORx_31134,5
ORx_31135,5
ORx_31136,5
ORx_31137,5
ORx_31138,5
ORx_31139,5
ORx_31140,5
ORx_31141,5
ORx_31142,5
ORx_31143,5
ORx_31144,5
ORx_31145,5
ORx_31146,5
ORx_31147,5
ORx_31148,5
ORx_31149,5
ORx_31150,5
ORx_31151,5
ORx_31152,5
ORx_31153,5
ORx_31154,5
ORx_31155,5
ORx_31156,5
ORx_31157,5
ORx_31158,5
ORx_31159,5
ORx_31160,5
ORx_31161,5
ORx_31162,5
ORx_31163,5
ORx_31164,5
ORx_31165,5
ORx_31166,5
ORx_31167,5
ORx_31168,5
ORx_31169,5
ORx_31170,5
ORx_31171,5
ORx_31172,5
ORx_31173,5
ORx_31174,5
ORx_31175,5
ORx_31176,5
ORx_31177,5
ORx_31178,5
ORx_31179,5
ORx_31180,5
ORx_31181,5
ORx_31182,5
ORx_31183,5
ORx_31184,5
ORx_31185,5
ORx_31186,5
ORx_31187,5
ORx_31188,5
ORx_31189,5
ORx_31190,5
ORx_31191,5
ORx_31192,5
ORx_31193,5
ORx_31194,5
ORx_31195,5
ORx_31196,5
ORx_31197,5
ORx_31198,5
ORx_31199,5
ORx_31200,5
ORx_31201,5
ORx_31202,5
ORx_31203,5
ORx_31204,5
ORx_31205,5
ORx_31206,5
ORx_31207,5
ORx_31208,5
ORx_31209,5
ORx_31210,5
ORx_31211,5
ORx_31212,5
ORx_31213,5
ORx_31214,5
ORx_31215,5
ORx_31216,5
ORx_31217,5
ORx_31218,5
ORx_31219,5
ORx_31220,5
ORx_31221,5
ORx_31222,5
ORx_31223,5
ORx_31224,5
ORx_31225,5
ORx_31226,5
ORx_31227,5
ORx_31228,5
ORx_31229,5
ORx_31230,5
ORx_31231,5
ORx_31232,5
ORx_31233,5
ORx_31234,5
ORx_31235,5
ORx_31236,5
ORx_31237,5
ORx_31238,5
ORx_31239,5
ORx_31240,5
ORx_31241,5
ORx_31242,5
ORx_31243,5
ORx_31244,5
ORx_31245,5
ORx_31246,5
ORx_31247,5
ORx_31248,5
ORx_31249,5
ORx_31250,5
ORx_31251,5
ORx_31252,5
ORx_31253,5
ORx_31254,5
ORx_31255,5
ORx_31256,5
ORx_31257,5
ORx_31258,5
ORx_31259,5
ORx_31260,5
ORx_31261,5
ORx_31262,5
ORx_31263,5
ORx_31264,5
ORx_31265,5
ORx_31266,5
ORx_31267,5
ORx_31268,5
ORx_31269,5
ORx_31270,5
ORx_31271,5
ORx_31272,5
ORx_31273,5
ORx_31274,5
ORx_31275,5
ORx_31276,5
ORx_31277,5
ORx_31278,5
ORx_31279,5
ORx_31280,5
ORx_31281,5
ORx_31282,5
ORx_31283,5
ORx_31284,5
ORx_31285,5
ORx_31286,5
ORx_31287,5
ORx_31288,5
ORx_31289,5
ORx_31290,5
ORx_31291,5
ORx_31292,5
ORx_31293,5
ORx_31294,5
ORx_31295,5
ORx_31296,5
ORx_31297,5
ORx_31298,5
ORx_31299,5
ORx_31300,5
ORx_31301,5
ORx_31302,5
ORx_31303,5
ORx_31304,5
ORx_31305,5
ORx_31306,5
ORx_31307,5
ORx_31308,5
ORx_31309,5
ORx_31310,5
ORx_31311,5
ORx_31312,5
ORx_31313,5
ORx_31314,5
ORx_31315,5
ORx_31316,5
ORx_31317,5
ORx_31318,5
ORx_31319,5
ORx_31320,5
ORx_31321,5
ORx_31322,5
ORx_31323,5
ORx_31324,5
ORx_31325,5
ORx_31326,5
ORx_31327,5
ORx_31328,5
ORx_31329,5
ORx_31330,5
ORx_31331,5
ORx_31332,5
ORx_31333,5
ORx_31334,5
ORx_31335,5
ORx_31336,5
ORx_31337,5
ORx_31338,5
ORx_31339,5
ORx_31340,5
ORx_31341,5
ORx_31342,5
ORx_31343,5
ORx_31344,5
ORx_31345,5
ORx_31346,5
ORx_31347,5
ORx_31348,5
ORx_31349,5
ORx_31350,5
ORx_31351,5
ORx_31352,5
ORx_31353,5
ORx_31354,5
ORx_31355,5
ORx_31356,5
ORx_31357,5
ORx_31358,5
ORx_31359,5
ORx_31360,5
ORx_31361,5
ORx_31362,5
ORx_31363,5
ORx_31364,5
ORx_31365,5
ORx_31366,5
ORx_31367,5
ORx_31368,5
ORx_31369,5
ORx_31370,5
ORx_31371,5
ORx_31372,5
ORx_31373,5
ORx_31374,5
ORx_31375,5
ORx_31376,5
ORx_31377,5
ORx_31378,5
ORx_31379,5
ORx_31380,5
ORx_31381,5
ORx_31382,5
ORx_31383,5
ORx_31384,5
ORx_31385,5
ORx_31386,5
ORx_31387,5
ORx_31388,5
ORx_31389,5
ORx_31390,5
ORx_31391,5
ORx_31392,5
ORx_31393,5
ORx_31394,5
ORx_31395,5
ORx_31396,5
ORx_31397,5
ORx_31398,5
ORx_31399,5
ORx_31400,5
ORx_31401,5
ORx_31402,5
ORx_31403,5
ORx_31404,5
ORx_31405,5
ORx_31406,5
ORx_31407,5
ORx_31408,5
ORx_31409,5
ORx_31410,5
ORx_31411,5
ORx_31412,5
ORx_31413,5
ORx_31414,5
ORx_31415,5
ORx_31416,5
ORx_31417,5
ORx_31418,5
ORx_31419,5
ORx_31420,5
ORx_31421,5
ORx_31422,5
ORx_31423,5
ORx_31424,5
ORx_31425,5
ORx_31426,5
ORx_31427,5
ORx_31428,5
ORx_31429,5
ORx_31430,5
ORx_31431,5
ORx_31432,5
ORx_31433,5
ORx_31434,5
ORx_31435,5
ORx_31436,5
ORx_31437,5
ORx_31438,5
ORx_31439,5
ORx_31440,5
ORx_31441,5
ORx_31442,5
ORx_31443,5
ORx_31444,5
ORx_31445,5
ORx_31446,5
ORx_31447,5
ORx_31448,5
ORx_31449,5
ORx_31450,5
ORx_31451,5
ORx_31452,5
ORx_31453,5
ORx_31454,5
ORx_31455,5
ORx_31456,5
ORx_31457,5
ORx_31458,5
ORx_31459,5
ORx_31460,5
ORx_31461,5
ORx_31462,5
ORx_31463,5
ORx_31464,5
ORx_31465,5
ORx_31466,5
ORx_31467,5
ORx_31468,5
ORx_31469,5
ORx_31470,5
ORx_31471,5
ORx_31472,5
ORx_31473,5
ORx_31474,5
ORx_31475,5
ORx_31476,5
ORx_31477,5
ORx_31478,5
ORx_31479,5
ORx_31480,5
ORx_31481,5
ORx_31482,5
ORx_31483,5
ORx_31484,5
ORx_31485,5
ORx_31486,5
ORx_31487,5
ORx_31488,5
ORx_31489,5
ORx_31490,5
ORx_31491,5
ORx_31492,5
ORx_31493,5
ORx_31494,5
ORx_31495,5
ORx_31496,5
ORx_31497,5
ORx_31498,5
ORx_31499,5
ORx_31500,5
ORx_31501,5
ORx_31502,5
ORx_31503,5
ORx_31504,5
ORx_31505,5
ORx_31506,5
ORx_31507,5
ORx_31508,5
ORx_31509,5
ORx_31510,5
ORx_31511,5
ORx_31512,5
ORx_31513,5
ORx_31514,5
ORx_31515,5
ORx_31516,5
ORx_31517,5
ORx_31518,5
ORx_31519,5
ORx_31520,5
ORx_31521,5
ORx_31522,5
ORx_31523,5
ORx_31524,5
ORx_31525,5
ORx_31526,5
ORx_31527,5
ORx_31528,5
ORx_31529,5
ORx_31530,5
ORx_31531,5
ORx_31532,5
ORx_31533,5
ORx_31534,5
ORx_31535,5
ORx_31536,5
ORx_31537,5
ORx_31538,5
ORx_31539,5
ORx_31540,5
ORx_31541,5
ORx_31542,5
ORx_31543,5
ORx_31544,5
ORx_31545,5
ORx_31546,5
ORx_31547,5
ORx_31548,5
ORx_31549,5
ORx_31550,5
ORx_31551,5
ORx_31552,5
ORx_31553,5
ORx_31554,5
ORx_31555,5
ORx_31556,5
ORx_31557,5
ORx_31558,5
ORx_31559,5
ORx_31560,5
ORx_31561,5
ORx_31562,5
ORx_31563,5
ORx_31564,5
ORx_31565,5
ORx_31566,5
ORx_31567,5
ORx_31568,5
ORx_31569,5
ORx_31570,5
ORx_31571,5
ORx_31572,5
ORx_31573,5
ORx_31574,5
ORx_31575,5
ORx_31576,5
ORx_31577,5
ORx_31578,5
ORx_31579,5
ORx_31580,5
ORx_31581,5
ORx_31582,5
ORx_31583,5
ORx_31584,5
ORx_31585,5
ORx_31586,5
ORx_31587,5
ORx_31588,5
ORx_31589,5
ORx_31590,5
ORx_31591,5
ORx_31592,5
ORx_31593,5
ORx_31594,5
ORx_31595,5
ORx_31596,5
ORx_31597,5
ORx_31598,5
ORx_31599,5
ORx_31600,5
ORx_31601,5
ORx_31602,5
ORx_31603,5
ORx_31604,5
ORx_31605,5
ORx_31606,5
ORx_31607,5
ORx_31608,5
ORx_31609,5
ORx_31610,5
ORx_31611,5
ORx_31612,5
ORx_31613,5
ORx_31614,5
ORx_31615,5
ORx_31616,5
ORx_31617,5
ORx_31618,5
ORx_31619,5
ORx_31620,5
ORx_31621,5
ORx_31622,5
ORx_31623,5
ORx_31624,5
ORx_31625,5
ORx_31626,5
ORx_31627,5
ORx_31628,5
ORx_31629,5
ORx_31630,5
ORx_31631,5
ORx_31632,5
ORx_31633,5
ORx_31634,5
ORx_31635,5
ORx_31636,5
ORx_31637,5
ORx_31638,5
ORx_31639,5
ORx_31640,5
ORx_31641,5
ORx_31642,5
ORx_31643,5
ORx_31644,5
ORx_31645,5
ORx_31646,5
ORx_31647,5
ORx_31648,5
ORx_31649,5
ORx_31650,5
ORx_31651,5
ORx_31652,5
ORx_31653,5
ORx_31654,5
ORx_31655,5
ORx_31656,5
ORx_31657,5
ORx_31658,5
ORx_31659,5
ORx_31660,5
ORx_31661,5
ORx_31662,5
ORx_31663,5
ORx_31664,5
ORx_31665,5
ORx_31666,5
ORx_31667,5
ORx_31668,5
ORx_31669,5
ORx_31670,5
ORx_31671,5
ORx_31672,5
ORx_31673,5
ORx_31674,5
ORx_31675,5
ORx_31676,5
ORx_31677,5
ORx_31678,5
ORx_31679,5
ORx_31680,5
ORx_31681,5
ORx_31682,5
ORx_31683,5
ORx_31684,5
ORx_31685,5
ORx_31686,5
ORx_31687,5
ORx_31688,5
ORx_31689,5
ORx_31690,5
ORx_31691,5
ORx_31692,5
ORx_31693,5
ORx_31694,5
ORx_31695,5
ORx_31696,5
ORx_31697,5
ORx_31698,5
ORx_31699,5
ORx_31700,5
ORx_31701,5
ORx_31702,5
ORx_31703,5
ORx_31704,5
ORx_31705,5
ORx_31706,5
ORx_31707,5
ORx_31708,5
ORx_31709,5
ORx_31710,5
ORx_31711,5
ORx_31712,5
ORx_31713,5
ORx_31714,5
ORx_31715,5
ORx_31716,5
ORx_31717,5
ORx_31718,5
ORx_31719,5
ORx_31720,5
ORx_31721,5
ORx_31722,5
ORx_31723,5
ORx_31724,5
ORx_31725,5
ORx_31726,5
ORx_31727,5
ORx_31728,5
ORx_31729,5
ORx_31730,5
ORx_31731,5
ORx_31732,5
ORx_31733,5
ORx_31734,5
ORx_31735,5
ORx_31736,5
ORx_31737,5
ORx_31738,5
ORx_31739,5
ORx_31740,5
ORx_31741,5
ORx_31742,5
ORx_31743,5
ORx_31744,5
ORx_31745,5
ORx_31746,5
ORx_31747,5
ORx_31748,5
ORx_31749,5
ORx_31750,5
ORx_31751,5
ORx_31752,5
ORx_31753,5
ORx_31754,5
ORx_31755,5
ORx_31756,5
ORx_31757,5
ORx_31758,5
ORx_31759,5
ORx_31760,5
ORx_31761,5
ORx_31762,5
ORx_31763,5
ORx_31764,5
ORx_31765,5
ORx_31766,5
ORx_31767,5
ORx_31768,5
ORx_31769,5
ORx_31770,5
ORx_31771,5
ORx_31772,5
ORx_31773,5
ORx_31774,5
ORx_31775,5
ORx_31776,5
ORx_31777,5
ORx_31778,5
ORx_31779,5
ORx_31780,5
ORx_31781,5
ORx_31782,5
ORx_31783,5
ORx_31784,5
ORx_31785,5
ORx_31786,5
ORx_31787,5
ORx_31788,5
ORx_31789,5
ORx_31790,5
ORx_31791,5
ORx_31792,5
ORx_31793,5
ORx_31794,5
ORx_31795,5
ORx_31796,5
ORx_31797,5
ORx_31798,5
ORx_31799,5
ORx_31800,5
ORx_31801,5
ORx_31802,5
ORx_31803,5
ORx_31804,5
ORx_31805,5
ORx_31806,5
ORx_31807,5
ORx_31808,5
ORx_31809,5
ORx_31810,5
ORx_31811,5
ORx_31812,5
ORx_31813,5
ORx_31814,5
ORx_31815,5
ORx_31816,5
ORx_31817,5
ORx_31818,5
ORx_31819,5
ORx_31820,5
ORx_31821,5
ORx_31822,5
ORx_31823,5
ORx_31824,5
ORx_31825,5
ORx_31826,5
ORx_31827,5
ORx_31828,5
ORx_31829,5
ORx_31830,5
ORx_31831,5
ORx_31832,5
ORx_31833,5
ORx_31834,5
ORx_31835,5
ORx_31836,5
ORx_31837,5
ORx_31838,5
ORx_31839,5
ORx_31840,5
ORx_31841,5
ORx_31842,5
ORx_31843,5
ORx_31844,5
ORx_31845,5
ORx_31846,5
ORx_31847,5
ORx_31848,5
ORx_31849,5
ORx_31850,5
ORx_31851,5
ORx_31852,5
ORx_31853,5
ORx_31854,5
ORx_31855,5
ORx_31856,5
ORx_31857,5
ORx_31858,5
ORx_31859,5
ORx_31860,5
ORx_31861,5
ORx_31862,5
ORx_31863,5
ORx_31864,5
ORx_31865,5
ORx_31866,5
ORx_31867,5
ORx_31868,5
ORx_31869,5
ORx_31870,5
ORx_31871,5
ORx_31872,5
ORx_31873,5
ORx_31874,5
ORx_31875,5
ORx_31876,5
ORx_31877,5
ORx_31878,5
ORx_31879,5
ORx_31880,5
ORx_31881,5
ORx_31882,5
ORx_31883,5
ORx_31884,5
ORx_31885,5
ORx_31886,5
ORx_31887,5
ORx_31888,5
ORx_31889,5
ORx_31890,5
ORx_31891,5
ORx_31892,5
ORx_31893,5
ORx_31894,5
ORx_31895,5
ORx_31896,5
ORx_31897,5
ORx_31898,5
ORx_31899,5
ORx_31900,5
ORx_31901,5
ORx_31902,5
ORx_31903,5
ORx_31904,5
ORx_31905,5
ORx_31906,5
ORx_31907,5
ORx_31908,5
ORx_31909,5
ORx_31910,5
ORx_31911,5
ORx_31912,5
ORx_31913,5
ORx_31914,5
ORx_31915,5
ORx_31916,5
ORx_31917,5
ORx_31918,5
ORx_31919,5
ORx_31920,5
ORx_31921,5
ORx_31922,5
ORx_31923,5
ORx_31924,5
ORx_31925,5
ORx_31926,5
ORx_31927,5
ORx_31928,5
ORx_31929,5
ORx_31930,5
ORx_31931,5
ORx_31932,5
ORx_31933,5
ORx_31934,5
ORx_31935,5
ORx_31936,5
ORx_31937,5
ORx_31938,5
ORx_31939,5
ORx_31940,5
ORx_31941,5
ORx_31942,5
ORx_31943,5
ORx_31944,5
ORx_31945,5
ORx_31946,5
ORx_31947,5
ORx_31948,5
ORx_31949,5
ORx_31950,5
ORx_31951,5
ORx_31952,5
ORx_31953,5
ORx_31954,5
ORx_31955,5
ORx_31956,5
ORx_31957,5
ORx_31958,5
ORx_31959,5
ORx_31960,5
ORx_31961,5
ORx_31962,5
ORx_31963,5
ORx_31964,5
ORx_31965,5
ORx_31966,5
ORx_31967,5
ORx_31968,5
ORx_31969,5
ORx_31970,5
ORx_31971,5
ORx_31972,5
ORx_31973,5
ORx_31974,5
ORx_31975,5
ORx_31976,5
ORx_31977,5
ORx_31978,5
ORx_31979,5
ORx_31980,5
ORx_31981,5
ORx_31982,5
ORx_31983,5
ORx_31984,5
ORx_31985,5
ORx_31986,5
ORx_31987,5
ORx_31988,5
ORx_31989,5
ORx_31990,5
ORx_31991,5
ORx_31992,5
ORx_31993,5
ORx_31994,5
ORx_31995,5
ORx_31996,5
ORx_31997,5
ORx_31998,5
ORx_31999,5
ORx_32000,5
ORx_32001,5
ORx_32002,5
ORx_32003,5
ORx_32004,5
ORx_32005,5
ORx_32006,5
ORx_32007,5
ORx_32008,5
ORx_32009,5
ORx_32010,5
ORx_32011,5
ORx_32012,5
ORx_32013,5
ORx_32014,5
ORx_32015,5
ORx_32016,5
ORx_32017,5
ORx_32018,5
ORx_32019,5
ORx_32020,5
ORx_32021,5
ORx_32022,5
ORx_32023,5
ORx_32024,5
ORx_32025,5
ORx_32026,5
ORx_32027,5
ORx_32028,5
ORx_32029,5
ORx_32030,5
ORx_32031,5
ORx_32032,5
ORx_32033,5
ORx_32034,5
ORx_32035,5
ORx_32036,5
ORx_32037,5
ORx_32038,5
ORx_32039,5
ORx_32040,5
ORx_32041,5
ORx_32042,5
ORx_32043,5
ORx_32044,5
ORx_32045,5
ORx_32046,5
ORx_32047,5
ORx_32048,5
ORx_32049,5
ORx_32050,5
ORx_32051,5
ORx_32052,5
ORx_32053,5
ORx_32054,5
ORx_32055,5
ORx_32056,5
ORx_32057,5
ORx_32058,5
ORx_32059,5
ORx_32060,5
ORx_32061,5
ORx_32062,5
ORx_32063,5
ORx_32064,5
ORx_32065,5
ORx_32066,5
ORx_32067,5
ORx_32068,5
ORx_32069,5
ORx_32070,5
ORx_32071,5
ORx_32072,5
ORx_32073,5
ORx_32074,5
ORx_32075,5
ORx_32076,5
ORx_32077,5
ORx_32078,5
ORx_32079,5
ORx_32080,5
ORx_32081,5
ORx_32082,5
ORx_32083,5
ORx_32084,5
ORx_32085,5
ORx_32086,5
ORx_32087,5
ORx_32088,5
ORx_32089,5
ORx_32090,5
ORx_32091,5
ORx_32092,5
ORx_32093,5
ORx_32094,5
ORx_32095,5
ORx_32096,5
ORx_32097,5
ORx_32098,5
ORx_32099,5
ORx_32100,5
ORx_32101,5
ORx_32102,5
ORx_32103,5
ORx_32104,5
ORx_32105,5
ORx_32106,5
ORx_32107,5
ORx_32108,5
ORx_32109,5
ORx_32110,5
ORx_32111,5
ORx_32112,5
ORx_32113,5
ORx_32114,5
ORx_32115,5
ORx_32116,5
ORx_32117,5
ORx_32118,5
ORx_32119,5
ORx_32120,5
ORx_32121,5
ORx_32122,5
ORx_32123,5
ORx_32124,5
ORx_32125,5
ORx_32126,5
ORx_32127,5
ORx_32128,5
ORx_32129,5
ORx_32130,5
ORx_32131,5
ORx_32132,5
ORx_32133,5
ORx_32134,5
ORx_32135,5
ORx_32136,5
ORx_32137,5
ORx_32138,5
ORx_32139,5
ORx_32140,5
ORx_32141,5
ORx_32142,5
ORx_32143,5
ORx_32144,5
ORx_32145,5
ORx_32146,5
ORx_32147,5
ORx_32148,5
ORx_32149,5
ORx_32150,5
ORx_32151,5
ORx_32152,5
ORx_32153,5
ORx_32154,5
ORx_32155,5
ORx_32156,5
ORx_32157,5
ORx_32158,5
ORx_32159,5
ORx_32160,5
ORx_32161,5
ORx_32162,5
ORx_32163,5
ORx_32164,5
ORx_32165,5
ORx_32166,5
ORx_32167,5
ORx_32168,5
ORx_32169,5
ORx_32170,5
ORx_32171,5
ORx_32172,5
ORx_32173,5
ORx_32174,5
ORx_32175,5
ORx_32176,5
ORx_32177,5
ORx_32178,5
ORx_32179,5
ORx_32180,5
ORx_32181,5
ORx_32182,5
ORx_32183,5
ORx_32184,5
ORx_32185,5
ORx_32186,5
ORx_32187,5
ORx_32188,5
ORx_32189,5
ORx_32190,5
ORx_32191,5
ORx_32192,5
ORx_32193,5
ORx_32194,5
ORx_32195,5
ORx_32196,5
ORx_32197,5
ORx_32198,5
ORx_32199,5
ORx_32200,5
ORx_32201,5
ORx_32202,5
ORx_32203,5
ORx_32204,5
ORx_32205,5
ORx_32206,5
ORx_32207,5
ORx_32208,5
ORx_32209,5
ORx_32210,5
ORx_32211,5
ORx_32212,5
ORx_32213,5
ORx_32214,5
ORx_32215,5
ORx_32216,5
ORx_32217,5
ORx_32218,5
ORx_32219,5
ORx_32220,5
ORx_32221,5
ORx_32222,5
ORx_32223,5
ORx_32224,5
ORx_32225,5
ORx_32226,5
ORx_32227,5
ORx_32228,5
ORx_32229,5
ORx_32230,5
ORx_32231,5
ORx_32232,5
ORx_32233,5
ORx_32234,5
ORx_32235,5
ORx_32236,5
ORx_32237,5
ORx_32238,5
ORx_32239,5
ORx_32240,5
ORx_32241,5
ORx_32242,5
ORx_32243,5
ORx_32244,5
ORx_32245,5
ORx_32246,5
ORx_32247,5
ORx_32248,5
ORx_32249,5
ORx_32250,5
ORx_32251,5
ORx_32252,5
ORx_32253,5
ORx_32254,5
ORx_32255,5
ORx_32256,5
ORx_32257,5
ORx_32258,5
ORx_32259,5
ORx_32260,5
ORx_32261,5
ORx_32262,5
ORx_32263,5
ORx_32264,5
ORx_32265,5
ORx_32266,5
ORx_32267,5
ORx_32268,5
ORx_32269,5
ORx_32270,5
ORx_32271,5
ORx_32272,5
ORx_32273,5
ORx_32274,5
ORx_32275,5
ORx_32276,5
ORx_32277,5
ORx_32278,5
ORx_32279,5
ORx_32280,5
ORx_32281,5
ORx_32282,5
ORx_32283,5
ORx_32284,5
ORx_32285,5
ORx_32286,5
ORx_32287,5
ORx_32288,5
ORx_32289,5
ORx_32290,5
ORx_32291,5
ORx_32292,5
ORx_32293,5
ORx_32294,5
ORx_32295,5
ORx_32296,5
ORx_32297,5
ORx_32298,5
ORx_32299,5
ORx_32300,5
ORx_32301,5
ORx_32302,5
ORx_32303,5
ORx_32304,5
ORx_32305,5
ORx_32306,5
ORx_32307,5
ORx_32308,5
ORx_32309,5
ORx_32310,5
ORx_32311,5
ORx_32312,5
ORx_32313,5
ORx_32314,5
ORx_32315,5
ORx_32316,5
ORx_32317,5
ORx_32318,5
ORx_32319,5
ORx_32320,5
ORx_32321,5
ORx_32322,5
ORx_32323,5
ORx_32324,5
ORx_32325,5
ORx_32326,5
ORx_32327,5
ORx_32328,5
ORx_32329,5
ORx_32330,5
ORx_32331,5
ORx_32332,5
ORx_32333,5
ORx_32334,5
ORx_32335,5
ORx_32336,5
ORx_32337,5
ORx_32338,5
ORx_32339,5
ORx_32340,5
ORx_32341,5
ORx_32342,5
ORx_32343,5
ORx_32344,5
ORx_32345,5
ORx_32346,5
ORx_32347,5
ORx_32348,5
ORx_32349,5
ORx_32350,5
ORx_32351,5
ORx_32352,5
ORx_32353,5
ORx_32354,5
ORx_32355,5
ORx_32356,5
ORx_32357,5
ORx_32358,5
ORx_32359,5
ORx_32360,5
ORx_32361,5
ORx_32362,5
ORx_32363,5
ORx_32364,5
ORx_32365,5
ORx_32366,5
ORx_32367,5
ORx_32368,5
ORx_32369,5
ORx_32370,5
ORx_32371,5
ORx_32372,5
ORx_32373,5
ORx_32374,5
ORx_32375,5
ORx_32376,5
ORx_32377,5
ORx_32378,5
ORx_32379,5
ORx_32380,5
ORx_32381,5
ORx_32382,5
ORx_32383,5
ORx_32384,5
ORx_32385,5
ORx_32386,5
ORx_32387,5
ORx_32388,5
ORx_32389,5
ORx_32390,5
ORx_32391,5
ORx_32392,5
ORx_32393,5
ORx_32394,5
ORx_32395,5
ORx_32396,5
ORx_32397,5
ORx_32398,5
ORx_32399,5
ORx_32400,5
ORx_32401,5
ORx_32402,5
ORx_32403,5
ORx_32404,5
ORx_32405,5
ORx_32406,5
ORx_32407,5
ORx_32408,5
ORx_32409,5
ORx_32410,5
ORx_32411,5
ORx_32412,5
ORx_32413,5
ORx_32414,5
ORx_32415,5
ORx_32416,5
ORx_32417,5
ORx_32418,5
ORx_32419,5
ORx_32420,5
ORx_32421,5
ORx_32422,5
ORx_32423,5
ORx_32424,5
ORx_32425,5
ORx_32426,5
ORx_32427,5
ORx_32428,5
ORx_32429,5
ORx_32430,5
ORx_32431,5
ORx_32432,5
ORx_32433,5
ORx_32434,5
ORx_32435,5
ORx_32436,5
ORx_32437,5
ORx_32438,5
ORx_32439,5
ORx_32440,5
ORx_32441,5
ORx_32442,5
ORx_32443,5
ORx_32444,5
ORx_32445,5
ORx_32446,5
ORx_32447,5
ORx_32448,5
ORx_32449,5
ORx_32450,5
ORx_32451,5
ORx_32452,5
ORx_32453,5
ORx_32454,5
ORx_32455,5
ORx_32456,5
ORx_32457,5
ORx_32458,5
ORx_32459,5
ORx_32460,5
ORx_32461,5
ORx_32462,5
ORx_32463,5
ORx_32464,5
ORx_32465,5
ORx_32466,5
ORx_32467,5
ORx_32468,5
ORx_32469,5
ORx_32470,5
ORx_32471,5
ORx_32472,5
ORx_32473,5
ORx_32474,5
ORx_32475,5
ORx_32476,5
ORx_32477,5
ORx_32478,5
ORx_32479,5
ORx_32480,5
ORx_32481,5
ORx_32482,5
ORx_32483,5
ORx_32484,5
ORx_32485,5
ORx_32486,5
ORx_32487,5
ORx_32488,5
ORx_32489,5
ORx_32490,5
ORx_32491,5
ORx_32492,5
ORx_32493,5
ORx_32494,5
ORx_32495,5
ORx_32496,5
ORx_32497,5
ORx_32498,5
ORx_32499,5
ORx_32500,5
ORx_32501,5
ORx_32502,5
ORx_32503,5
ORx_32504,5
ORx_32505,5
ORx_32506,5
ORx_32507,5
ORx_32508,5
ORx_32509,5
ORx_32510,5
ORx_32511,5
ORx_32512,5
ORx_32513,5
ORx_32514,5
ORx_32515,5
ORx_32516,5
ORx_32517,5
ORx_32518,5
ORx_32519,5
ORx_32520,5
ORx_32521,5
ORx_32522,5
ORx_32523,5
ORx_32524,5
ORx_32525,5
ORx_32526,5
ORx_32527,5
ORx_32528,5
ORx_32529,5
ORx_32530,5
ORx_32531,5
ORx_32532,5
ORx_32533,5
ORx_32534,5
ORx_32535,5
ORx_32536,5
ORx_32537,5
ORx_32538,5
ORx_32539,5
ORx_32540,5
ORx_32541,5
ORx_32542,5
ORx_32543,5
ORx_32544,5
ORx_32545,5
ORx_32546,5
ORx_32547,5
ORx_32548,5
ORx_32549,5
ORx_32550,5
ORx_32551,5
ORx_32552,5
ORx_32553,5
ORx_32554,5
ORx_32555,5
ORx_32556,5
ORx_32557,5
ORx_32558,5
ORx_32559,5
ORx_32560,5
ORx_32561,5
ORx_32562,5
ORx_32563,5
ORx_32564,5
